  1248:         format: crate::DEPTH_STENCIL_FORMAT,
  1322:             fragment: Some(wgpu::FragmentState {
  1323:                 module: &shader,
  1324:                 entry_point: Some("fs_main"),
  1325:                 compilation_options: wgpu::PipelineCompilationOptions::default(),
  1326:                 targets: &[Some(wgpu::ColorTargetState {
  1327:                     format: surface_format,
  1328:                     blend: Some(wgpu::BlendState {
  1329:                         color: wgpu::BlendComponent {
  1330:                             src_factor: wgpu::BlendFactor::One,
  1331:                             dst_factor: wgpu::BlendFactor::OneMinusSrcAlpha,
  1332:                             operation: wgpu::BlendOperation::Add,
  1333:                         },
  1334:                         alpha: wgpu::BlendComponent {
  1335:                             src_factor: wgpu::BlendFactor::One,
  1336:                             dst_factor: wgpu::BlendFactor::OneMinusSrcAlpha,
  1337:                             operation: wgpu::BlendOperation::Add,
  1338:                         },
  1339:                     }),
  1340:                     write_mask: wgpu::ColorWrites::ALL,
  1341:                 })],
  1342:             }),
  1343:             primitive: wgpu::PrimitiveState {
  1344:                 topology: wgpu::PrimitiveTopology::TriangleStrip,
  1345:                 ..Default::default()
  1346:             },
  1347:             depth_stencil: None,
  1348:             multisample: wgpu::MultisampleState::default(),
  1349:             multiview_mask: None,
  1350:             cache: None,
  1351:         });
  1352:         let sampler = device.create_sampler(&wgpu::SamplerDescriptor {
  1353:             label: Some("scatter-composite-sampler"),
  1354:             mag_filter: wgpu::FilterMode::Linear,
  1355:             min_filter: wgpu::FilterMode::Linear,
  1356:             mipmap_filter: wgpu::MipmapFilterMode::Nearest,
  1357:             address_mode_u: wgpu::AddressMode::ClampToEdge,
  1358:             address_mode_v: wgpu::AddressMode::ClampToEdge,
  1359:             ..Default::default()
  1360:         });
  1361:         let uniform_buffer = device.create_buffer(&wgpu::BufferDescriptor {
  1362:             label: Some("scatter-composite-uniforms"),
  1363:             size: std::mem::size_of::<ScatterCompositeUniforms>() as u64,
  1364:             usage: wgpu::BufferUsages::UNIFORM | wgpu::BufferUsages::COPY_DST,
  1365:             mapped_at_creation: false,
  1366:         });
  1367:         Self {
  1368:             pipeline,
  1369:             bind_group_layout,
  1370:             sampler,
  1371:             uniform_buffer,
  1372:         }
  1373:     }
  1374: 
  1375:     fn create_bind_group(
  1376:         &self,
  1377:         device: &wgpu::Device,
  1378:         source_view: &wgpu::TextureView,
  1379:     ) -> wgpu::BindGroup {
  1380:         device.create_bind_group(&wgpu::BindGroupDescriptor {
  1381:             label: Some("scatter-composite-bg"),
  1382:             layout: &self.bind_group_layout,
  1383:             entries: &[
  1384:                 wgpu::BindGroupEntry {
  1385:                     binding: 0,
  1386:                     resource: self.uniform_buffer.as_entire_binding(),
  1387:                 },
  1388:                 wgpu::BindGroupEntry {
  1389:                     binding: 1,
  1390:                     resource: wgpu::BindingResource::TextureView(source_view),
  1391:                 },
  1392:                 wgpu::BindGroupEntry {
  1393:                     binding: 2,
  1394:                     resource: wgpu::BindingResource::Sampler(&self.sampler),
  1395:                 },
  1396:             ],
  1397:         })
  1398:     }
  1399: 
  1400:     fn update_uniforms(
  1401:         &self,
  1402:         queue: &wgpu::Queue,
  1403:         target_rect: [f32; 4],
  1404:         screen_width: u32,
  1405:         screen_height: u32,
  1406:     ) {
  1407:         let uniforms = ScatterCompositeUniforms {
  1408:             target_rect,
  1409:             screen_size: [screen_width as f32, screen_height as f32],
  1410:             _pad: [0.0; 2],
  1411:         };
  1412:         queue.write_buffer(&self.uniform_buffer, 0, bytemuck::bytes_of(&uniforms));
  1413:     }
  1414: 
  1415:     fn render<'pass>(
  1416:         &'pass self,
  1417:         pass: &mut wgpu::RenderPass<'pass>,
  1418:         bind_group: &'pass wgpu::BindGroup,
  1419:     ) {
  1420:         pass.set_pipeline(&self.pipeline);
  1421:         pass.set_bind_group(0, bind_group, &[]);
  1422:         pass.draw(0..4, 0..1);
  1423:     }
  1424: }
  1425: 
  1426: struct ScatterRenderTarget {
  1427:     _color_texture: wgpu::Texture,
  1428:     color_view: wgpu::TextureView,
  1429:     _depth_texture: wgpu::Texture,
  1430:     depth_view: wgpu::TextureView,
  1431:     bind_group: wgpu::BindGroup,
  1432:     width: u32,
  1433:     height: u32,
  1434:     format: wgpu::TextureFormat,
  1435:     scene_revision: u64,
  1436: }
  1437: 
  1438: impl ScatterRenderTarget {
 13670:                 multiview_mask: None,
 13671:             });
 13672:             if let Some(prims) = &self.primitives {
 13673:                 let prim_t0 = Instant::now();
 13674:                 prims.render_base(&mut pass);
 13675:                 primitive_base_encode_ms = prim_t0.elapsed().as_secs_f64() * 1000.0;
 13676:             }
 13677:             if let Some(line_plots) = &self.line_plots {
 13678:                 let line_t0 = Instant::now();
 13679:                 line_plots.render(&mut pass);
 13680:                 line_plot_encode_ms = line_t0.elapsed().as_secs_f64() * 1000.0;
 13681:             }
 13682:             if let Some(images) = &self.images {
 13683:                 images.render(&mut pass);
 13684:             }
 13685:         }
 13686: 
 13687:         // Pass 2: one render pass per visible scatter with its own depth clear
 13688:         // to prevent cross-widget depth contamination.
 13689:         let scatter_order = self.visible_scatter_order.clone();
 13690:         for scatter_id in &scatter_order {
 13691:             if let Some(runtime) = self.scatters.get_mut(scatter_id) {
 13692:                 let render_t0 = Instant::now();
 13693:                 runtime.widget.prepare_render_pipelines(&self.device);
 13694:                 let render_scale = runtime.widget.active_render_scale();
 13695:                 let cache_static_full_scale = render_scale >= 0.999 && !runtime.widget.lod_active;
 13696:                 let scene_revision = runtime.widget.scene_revision();
 13697:                 let can_render_to_target = runtime.widget.width > 0 && runtime.widget.height > 0;
 13698:                 let render_to_target = if can_render_to_target && render_scale < 0.999 {
 13699:                     true
 13700:                 } else if can_render_to_target && cache_static_full_scale {
 13701:                     let (target_width, target_height) =
 13702:                         runtime.widget.scaled_render_target_size(render_scale);
 13703:                     let cached_matches = runtime.render_target.as_ref().is_some_and(|target| {
 13704:                         target.matches(target_width, target_height, self.config.format)
 13705:                             && target.scene_revision == scene_revision
 13706:                     });
 13707:                     cached_matches || runtime.last_direct_scene_revision == scene_revision
 13708:                 } else {
 13709:                     false
 13710:                 };
 13711:                 let mut redraw_ms = 0.0;
 13712:                 let mut composite_ms = 0.0;
 13713:                 let mut cache_hit = false;
 13714:                 if render_to_target {
 13715:                     let (target_width, target_height) =
 13716:                         runtime.widget.scaled_render_target_size(render_scale);
 13717:                     let recreate = runtime
 13718:                         .render_target
 13719:                         .as_ref()
 13720:                         .map(|target| {
 13721:                             !target.matches(target_width, target_height, self.config.format)
 13722:                         })
 13723:                         .unwrap_or(true);
 13724:                     if recreate {
 13725:                         runtime.render_target = Some(ScatterRenderTarget::new(
 13726:                             &self.device,
 13727:                             &self.scatter_compositor,
 13728:                             target_width,
 13729:                             target_height,
 13730:                             self.config.format,
 13731:                         ));
 13732:                     }
 13733:                     let needs_redraw = runtime
 13734:                         .render_target
 13735:                         .as_ref()
 13736:                         .map(|target| target.scene_revision != scene_revision)
 13737:                         .unwrap_or(true);
 13738:                     cache_hit = cache_static_full_scale && !needs_redraw;
 13739:                     if needs_redraw {
 13740:                         let redraw_t0 = Instant::now();
 13741:                         let target = runtime.render_target.as_ref().unwrap();
 13742:                         {
 13743:                             let mut pass = encoder.begin_render_pass(&wgpu::RenderPassDescriptor {
 13744:                                 label: Some("dragongui-scatter-target"),
 13745:                                 color_attachments: &[Some(wgpu::RenderPassColorAttachment {
 13746:                                     view: &target.color_view,
 13747:                                     resolve_target: None,
 13748:                                     depth_slice: None,
 13749:                                     ops: wgpu::Operations {
 13750:                                         load: wgpu::LoadOp::Clear(wgpu::Color {
 13751:                                             r: 0.0,
 13752:                                             g: 0.0,
 13753:                                             b: 0.0,
 13754:                                             a: 0.0,
 13755:                                         }),
 13756:                                         store: wgpu::StoreOp::Store,
 13757:                                     },
 13758:                                 })],
 13759:                                 depth_stencil_attachment: Some(
 13760:                                     wgpu::RenderPassDepthStencilAttachment {
 13761:                                         view: &target.depth_view,
 13762:                                         depth_ops: Some(wgpu::Operations {
 13763:                                             load: wgpu::LoadOp::Clear(1.0),
 13764:                                             store: wgpu::StoreOp::Store,
 13765:                                         }),
 13766:                                         stencil_ops: Some(wgpu::Operations {
 13767:                                             load: wgpu::LoadOp::Clear(0),
 13768:                                             store: wgpu::StoreOp::Store,
 13769:                                         }),
 13770:                                     },
 13771:                                 ),
 13772:                                 timestamp_writes: None,
 13773:                                 occlusion_query_set: None,
 13774:                                 multiview_mask: None,
 13775:                             });
 13776:                             runtime
 13777:                                 .widget
 13778:                                 .render_offscreen(&mut pass, target_width, target_height);
 13779:                         }
 13780:                         if let Some(target) = runtime.render_target.as_mut() {
 13781:                             target.scene_revision = scene_revision;
 13782:                         }
 13783:                         runtime.last_direct_scene_revision = scene_revision;
 13784:                         redraw_ms = redraw_t0.elapsed().as_secs_f64() * 1000.0;
 13785:                     }
 13786:                     self.scatter_compositor.update_uniforms(
 13787:                         &self.queue,
 13788:                         [
 13789:                             runtime.widget.offset[0],
 13790:                             runtime.widget.offset[1],
 13791:                             runtime.widget.width as f32,
 13792:                             runtime.widget.height as f32,
 13793:                         ],
 13794:                         self.config.width,
 13795:                         self.config.height,
 13796:                     );
 13797:                     {
 13798:                         let composite_t0 = Instant::now();
 13799:                         let target = runtime.render_target.as_ref().unwrap();
 13800:                         let mut pass = encoder.begin_render_pass(&wgpu::RenderPassDescriptor {
 13801:                             label: Some("dragongui-scatter-composite"),
 13802:                             color_attachments: &[Some(wgpu::RenderPassColorAttachment {
 13803:                                 view: &view,
 13804:                                 resolve_target: None,
 13805:                                 depth_slice: None,
 13806:                                 ops: wgpu::Operations {
 13807:                                     load: wgpu::LoadOp::Load,
 13808:                                     store: wgpu::StoreOp::Store,
 13809:                                 },
 13810:                             })],
 13811:                             depth_stencil_attachment: None,
 13812:                             timestamp_writes: None,
 13813:                             occlusion_query_set: None,
 13814:                             multiview_mask: None,
 13815:                         });
 13816:                         self.scatter_compositor
 13817:                             .render(&mut pass, &target.bind_group);
 13818:                         composite_ms = composite_t0.elapsed().as_secs_f64() * 1000.0;
 13819:                     }
 13820:                 } else {
 13821:                     let redraw_t0 = Instant::now();
 13822:                     let mut pass = encoder.begin_render_pass(&wgpu::RenderPassDescriptor {
 13823:                         label: Some("dragongui-scatter"),
 13824:                         color_attachments: &[Some(wgpu::RenderPassColorAttachment {
 13825:                             view: &view,
 13826:                             resolve_target: None,
 13827:                             depth_slice: None,
 13828:                             ops: wgpu::Operations {
 13829:                                 load: wgpu::LoadOp::Load,
 13830:                                 store: wgpu::StoreOp::Store,
 14680:     splitter_drag: Option<SplitterDrag>,
 14681:     /// Active DataFrameTable column resize drag session.
 14682:     table_column_resize_drag: Option<TableColumnResizeDrag>,
 14683:     /// Pending or active app-local drag/drop session.
 14684:     drag_drop_session: Option<DragDropSession>,
 14685:     /// Active mouse-drag text selection session.
 14686:     text_selection_drag: Option<TextSelectionDrag>,
 14687:     scatter_press_pos: Option<[f32; 2]>,
 14688:     /// Scatter id that received the current pointer-down (for orbit/pan/pick).
 14689:     active_scatter_id: Option<String>,
 14690:     /// Last slider value sent to Python during drag throttling.
 14691:     last_slider_emit: Option<SliderChangeDispatch>,
 14692:     /// Most recent slider value waiting for a throttled callback slot.
 14693:     pending_slider_emit: Option<(String, f32)>,
 14694:     /// Last range-slider value sent to Python during drag throttling.
 14695:     last_range_slider_emit: Option<RangeSliderChangeDispatch>,
 14696:     /// Most recent range-slider value waiting for a throttled callback slot.
 14697:     pending_range_slider_emit: Option<(String, (f32, f32))>,
 14698:     /// Id of the UI widget that received the current pointer-down.
 14699:     pressed_id: Option<String>,
 14700:     /// Currently active keyboard modifiers.
 14701:     modifiers: ModifiersState,
 14702:     /// Whether a background Python task drain was held while a transient popup was open.
 14703:     deferred_python_task_drain: bool,
 14704:     /// A coalesced Scatter3D frame upload was applied and should be presented before another one.
 14705:     scatter_upload_redraw_pending: bool,
 14706:     command_seq: u64,
 14707:     command_history: VecDeque<RuntimeCommandRecord>,
 14708:     command_timings: HashMap<String, StageTimingStats>,
 14709:     active_command_start: Option<Instant>,
 14710:     command_drain_timing: StageTimingStats,
 14711:     command_drain_fetch_timing: StageTimingStats,
 14712:     command_drain_coalesce_timing: StageTimingStats,
 14713:     command_drain_apply_timing: StageTimingStats,
 14714:     command_drain_flush_timing: StageTimingStats,
 14715:     last_command_drain_batches: u64,
 14716:     last_command_drain_commands: u64,
 14717:     last_command_drain_pending: u64,
 14718:     startup_real_redraw_deadline: Option<Instant>,
 14719:     pending_window_screenshot_requests: Vec<u64>,
 14720: }
 14721: 
 14722: impl DragonApp {
 14723:     fn new(
 14724:         mut spec: AppSpec,
 14725:         smoke_frames: Option<u32>,
 14726:         wake_proxy: EventLoopProxy<RuntimeEvent>,
 14727:     ) -> Self {
 14728:         let command_bridge = spec.command_bridge.take();
 14729:         let python_runtime = spec.python_runtime.take();
 14730:         Self {
 14731:             spec: Some(spec),
 14732:             command_bridge,
 14733:             python_runtime,
 14734:             wake_proxy,
 14735:             window: None,
 14736:             gpu: None,
 14737:             error: None,
 14738:             smoke_frames,
 14739:             frames_rendered: 0,
 14740:             upload_ms: 0.0,
 14741:             frame_ms_total: 0.0,
 14742:             frame_work_ms_total: 0.0,
 14743:             frame_prepare_ms_total: 0.0,
 14744:             frame_acquire_ms_total: 0.0,
 14745:             frame_encode_ms_total: 0.0,
 14746:             frame_submit_ms_total: 0.0,
 14747:             frame_present_ms_total: 0.0,
 14748:             last_frame_ms: 0.0,
 14749:             last_frame_work_ms: 0.0,
 14750:             last_frame_prepare_ms: 0.0,
 14751:             last_frame_acquire_ms: 0.0,
 14752:             last_frame_encode_ms: 0.0,
 14753:             last_frame_submit_ms: 0.0,
 14754:             last_frame_present_ms: 0.0,
 14755:             frame_timestamps: VecDeque::with_capacity(120),
 14756:             last_mouse_pos: None,
 14757:             orbit_active: false,
 14758:             pan_active: false,
 14759:             pan_button: None,
 14760:             rect_select_active: false,
 14761:             click_cbs: HashMap::new(),
 14762:             change_cbs: HashMap::new(),
 14763:             slider_drag: None,
 14764:             range_slider_drag: None,
 14765:             drag_number_drag: None,
 14766:             line_plot_pan_drag: None,
 14767:             line_plot_box_zoom_drag: None,
 14768:             histogram_pan_drag: None,
 14769:             histogram_box_zoom_drag: None,
 14770:             scrollbar_drag: None,
 14771:             table_scrollbar_drag: None,
 14772:             splitter_drag: None,
 14773:             table_column_resize_drag: None,
 14774:             drag_drop_session: None,
 14775:             text_selection_drag: None,
 14776:             scatter_press_pos: None,
 14777:             active_scatter_id: None,
 14778:             last_slider_emit: None,
 14779:             pending_slider_emit: None,
 14780:             last_range_slider_emit: None,
 14781:             pending_range_slider_emit: None,
 14782:             pressed_id: None,
 14783:             modifiers: ModifiersState::empty(),
 14784:             deferred_python_task_drain: false,
 14785:             scatter_upload_redraw_pending: false,
 14786:             command_seq: 0,
 14787:             command_history: VecDeque::with_capacity(COMMAND_HISTORY_LIMIT),
 14788:             command_timings: HashMap::new(),
 14789:             active_command_start: None,
 14790:             command_drain_timing: StageTimingStats::default(),
 14791:             command_drain_fetch_timing: StageTimingStats::default(),
 14792:             command_drain_coalesce_timing: StageTimingStats::default(),
 14793:             command_drain_apply_timing: StageTimingStats::default(),
 14794:             command_drain_flush_timing: StageTimingStats::default(),
 14795:             last_command_drain_batches: 0,
 14796:             last_command_drain_commands: 0,
 14797:             last_command_drain_pending: 0,
 14798:             startup_real_redraw_deadline: None,
 14799:             pending_window_screenshot_requests: Vec::new(),
 14800:         }
 14801:     }
 14802: 
 14803:     fn take_error(&mut self) -> Option<DragonError> {
 14804:         self.error.take()
 14805:     }
 14806: 
 14807:     fn run_result(&self) -> RunResult {
 14808:         let frame_ms = if self.frames_rendered > 0 {
 14809:             self.frame_ms_total / self.frames_rendered as f64
 14810:         } else {
 14811:             0.0
 14812:         };
 14813:         RunResult {
 14814:             upload_ms: self.upload_ms,
 14815:             frame_ms,
 14816:             debug_snapshot: self.debug_snapshot_json(),
 14817:         }
 14818:     }
 14819: 
 14820:     fn record_frame_telemetry(&mut self, timings: FrameRenderTimings) {
 14821:         let work_ms = timings.work_ms();
 14822:         self.last_frame_ms = timings.total_ms;
 14823:         self.last_frame_work_ms = work_ms;
 14824:         self.last_frame_prepare_ms = timings.prepare_ms;
 14825:         self.last_frame_acquire_ms = timings.acquire_ms;
 14826:         self.last_frame_encode_ms = timings.encode_ms;
 14827:         self.last_frame_submit_ms = timings.submit_ms;
 14828:         self.last_frame_present_ms = timings.present_ms;
 14829:         self.frame_ms_total += timings.total_ms;
 14830:         self.frame_work_ms_total += work_ms;
 14831:         self.frame_prepare_ms_total += timings.prepare_ms;
 14832:         self.frame_acquire_ms_total += timings.acquire_ms;
 14833:         self.frame_encode_ms_total += timings.encode_ms;
 14834:         self.frame_submit_ms_total += timings.submit_ms;
 14835:         self.frame_present_ms_total += timings.present_ms;
 14836:         self.frames_rendered += 1;
 14837: 
 14838:         let now = Instant::now();
 14839:         self.frame_timestamps.push_back(now);
 14840:         while self
 14841:             .frame_timestamps
 14842:             .front()
 14843:             .is_some_and(|front| now.duration_since(*front) > FRAME_TELEMETRY_WINDOW)
 14844:         {
 14845:             self.frame_timestamps.pop_front();
 14846:         }
 14847:     }
 14848: 
 14849:     fn update_scatter_quality_budgets(&mut self, frame_ms: f64) -> bool {
 14850:         let now = Instant::now();
 14851:         self.gpu.as_mut().is_some_and(|gpu| {
 14852:             let mut changed = false;
 14853:             for runtime in gpu.scatters.values_mut() {
 14854:                 changed |= runtime.update_quality_budget(frame_ms, now);
 14855:             }
 14856:             changed
 14857:         })
 14858:     }
 14859: 
 14860:     fn wall_fps(&self) -> f64 {
 14861:         if self.frame_timestamps.len() < 2 {
 14862:             return 0.0;
 14863:         }
 14864:         let first = self.frame_timestamps.front().copied().unwrap();
 14865:         let last = self.frame_timestamps.back().copied().unwrap();
 14866:         let span = last.duration_since(first).as_secs_f64();
 14867:         if span > 0.0 {
 14868:             (self.frame_timestamps.len().saturating_sub(1)) as f64 / span
 14869:         } else {
 14870:             0.0
 14871:         }
 14872:     }
 14873: 
 14874:     fn debug_snapshot_json(&self) -> String {
 14875:         serde_json::to_string(&self.debug_snapshot_value()).unwrap_or_else(|e| {
 14876:             format!(r#"{{"schema":1,"error":"failed to serialize debug snapshot: {e}"}}"#)
 14877:         })
 14878:     }
 14879: 
 14880:     fn record_runtime_command(
 14881:         &mut self,
 14882:         command: &str,
 14883:         target: Option<String>,
 14884:         detail: Option<String>,
 14885:         dirty: Option<Dirty>,
 14886:         outcome: &str,
 14887:         requested_redraw: bool,
 14888:     ) -> bool {
 14889:         let elapsed_ms = self
 14890:             .active_command_start
 14891:             .take()
 14892:             .map(|start| start.elapsed().as_secs_f64() * 1000.0);
 14893:         if let Some(elapsed_ms) = elapsed_ms {
 14894:             self.command_timings
 14895:                 .entry(command.to_string())
 14896:                 .or_default()
 14897:                 .record(elapsed_ms);
 14898:         }
 14899:         self.command_seq += 1;
 14900:         if self.command_history.len() == COMMAND_HISTORY_LIMIT {
 14901:             self.command_history.pop_front();
 14902:         }
 14903:         self.command_history.push_back(RuntimeCommandRecord {
 14904:             seq: self.command_seq,
 14905:             frame: self.frames_rendered,
 14906:             command: command.to_string(),
 14907:             target,
 14908:             detail,
 14909:             elapsed_ms,
 14910:             dirty,
 14911:             outcome: outcome.to_string(),
 14912:             requested_redraw,
 14913:         });
 14914:         requested_redraw
 14915:     }
 14916: 
 14917:     fn command_history_snapshot(&self) -> Value {
 14918:         let recent = self
 14919:             .command_history
 14920:             .iter()
 14921:             .map(RuntimeCommandRecord::json_value)
 14922:             .collect::<Vec<_>>();
 14923:         json!({
 14924:             "limit": COMMAND_HISTORY_LIMIT,
 14925:             "count": recent.len(),
 14926:             "recent": recent,
 14927:         })
 14928:     }
 14929: 
 14930:     fn dirty_history_snapshot(&self) -> Value {
 14931:         let recent = self
 14932:             .command_history
 14933:             .iter()
 14934:             .filter(|record| record.dirty.is_some())
 14935:             .map(RuntimeCommandRecord::json_value)
 14936:             .collect::<Vec<_>>();
 14937:         json!({
 14938:             "current": null,
 14939:             "recent": recent,
 14940:             "note": "DragonGUI applies coarse dirty flags immediately; this history records the recent command reasons that triggered them."
 14941:         })
 14942:     }
 14943: 
 14944:     fn debug_snapshot_value(&self) -> Value {
 14945:         let frame_count = self.frames_rendered as f64;
 14946:         let avg = |total: f64| {
 14947:             if frame_count > 0.0 {
 14948:                 total / frame_count
 14949:             } else {
 14950:                 0.0
 14951:             }
 14952:         };
 14953:         let frame_ms = if self.frames_rendered > 0 {
 14954:             avg(self.frame_ms_total)
 14955:         } else {
 14956:             0.0
 14957:         };
 14958:         let queue_depth = self
 14959:             .command_bridge
 14960:             .as_ref()
 14961:             .map(|bridge| bridge.len())
 14962:             .unwrap_or(0);
 14963:         let command_timings = self
 14964:             .command_timings
 14965:             .iter()
 14966:             .map(|(command, stats)| (command.clone(), stats.json_value()))
 14967:             .collect::<Map<_, _>>();
 14968:         let splitter_drag_snapshot = self.splitter_drag.as_ref().map(|drag| {
 14969:             let orientation = match drag.hit.orientation {
 14970:                 SplitterOrientation::Horizontal => "horizontal",
 14971:                 SplitterOrientation::Vertical => "vertical",
 14972:             };
 14973:             json!({
 14974:                 "splitter": drag.hit.splitter_id.as_str(),
 14975:                 "before": drag.hit.before_id.as_str(),
 14976:                 "after": drag.hit.after_id.as_str(),
 14977:                 "orientation": orientation,
 14978:             })
 14979:         });
 14980:         let table_column_resize_drag_snapshot =
 14981:             self.table_column_resize_drag.as_ref().map(|drag| {
 14982:                 json!({
 14983:                     "id": drag.hit.table_id.as_str(),
 14984:                     "column": drag.hit.column,
 14985:                 })
 14986:             });
 14987:         let scrollbar_drag_snapshot = self.scrollbar_drag.as_ref().map(|drag| {
 14988:             let axis = match drag.axis {
 14989:                 PanelScrollbarAxis::Horizontal => "horizontal",
 14990:                 PanelScrollbarAxis::Vertical => "vertical",
 14991:             };
 14992:             json!({
 14993:                 "id": drag.widget_id.as_str(),
 14994:                 "axis": axis,
 14995:             })
 14996:         });
 14997:         let table_scrollbar_drag_snapshot = self.table_scrollbar_drag.as_ref().map(|drag| {
 14998:             let axis = match drag.axis {
 14999:                 PanelScrollbarAxis::Horizontal => "horizontal",
 15000:                 PanelScrollbarAxis::Vertical => "vertical",
 15001:             };
 15002:             json!({
 15003:                 "id": drag.widget_id.as_str(),
 15004:                 "axis": axis,
 15005:             })
 15006:         });
 15007:         let drag_number_drag_snapshot = self.drag_number_drag.as_ref().map(|drag| {
 15008:             json!({
 15009:                 "id": drag.widget_id.as_str(),
 15010:             })
 15011:         });
 15012:         let drag_drop_session_snapshot = self.drag_drop_session.as_ref().map(|drag| {
 15013:             json!({
 15014:                 "source_id": drag.source_id.as_str(),
 15015:                 "kind": drag.kind.as_deref(),
 15016:                 "active": drag.active,
 15017:                 "start": drag.start,
 15018:                 "current": drag.current,
 15019:             })
 15020:         });
 15021:         let pending_slider_emit = self.pending_slider_emit.as_ref().map(|(id, value)| {
 15022:             json!({
 15023:                 "id": id,
 15024:                 "value": value,
 15025:             })
 15026:         });
 15027:         let command_drain_snapshot = json!({
 15028:             "timing": self.command_drain_timing.json_value(),
 15029:             "fetch": self.command_drain_fetch_timing.json_value(),
 15030:             "coalesce": self.command_drain_coalesce_timing.json_value(),
 15031:             "apply": self.command_drain_apply_timing.json_value(),
 15032:             "flush_rebuilds": self.command_drain_flush_timing.json_value(),
 15033:             "last_batches": self.last_command_drain_batches,
 15034:             "last_commands": self.last_command_drain_commands,
 15035:             "last_pending": self.last_command_drain_pending,
 15036:         });
 15037:         let loading_screen_snapshot = self
 15038:             .gpu
 15039:             .as_ref()
 15040:             .map(|gpu| {
 15041:                 let loading = &gpu.loading_screen;
 15042:                 json!({
 15043:                     "enabled": loading.spec.enabled,
 15044:                     "shown": loading.shown,
 15045:                     "frames": loading.frames,
 15046:                     "present_ms": loading.present_ms,
 15047:                     "startup_resource_ms": loading.startup_resource_ms,
 15048:                     "min_duration_ms": loading.spec.min_duration_ms,
 15049:                 })
 15050:             })
 15051:             .unwrap_or_else(|| {
 15052:                 json!({
 15053:                     "enabled": false,
 15054:                     "shown": false,
 15055:                     "frames": 0,
 15056:                     "present_ms": 0.0,
 15057:                     "startup_resource_ms": 0.0,
 15058:                     "min_duration_ms": 0,
 15059:                 })
 15060:             });
 15061:         let pan_button_snapshot = self.pan_button.as_ref().map(|button| match button {
 15062:             MouseButton::Left => "left",
 15063:             MouseButton::Right => "right",
 15064:             MouseButton::Middle => "middle",
 15065:             MouseButton::Back => "back",
 15066:             MouseButton::Forward => "forward",
 15067:             MouseButton::Other(_) => "other",
 15068:         });
 15069:         let mut runtime = Map::new();
 15070:         runtime.insert("window_open".to_string(), json!(self.window.is_some()));
 15071:         runtime.insert("gpu_ready".to_string(), json!(self.gpu.is_some()));
